"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205544",2021-01-26 19:08:21,0.996070879691295,0.750820486574675,"Argos","0",2814,16105,491,96
"205544",2021-01-26 20:10:53,0.995570879691293,0.751320486574675,"Argos","B",2760,7578,1005,95
"205544",2021-01-27 06:40:03,0.989970879691292,0.739120486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-27 08:03:58,1.01137087969129,0.740920486574675,"Argos","B",3963,9106,1724,84
"205544",2021-01-27 08:58:01,0.986670879691296,0.739220486574675,"Argos","1",508,1410,183,36
"205544",2021-01-27 09:24:25,0.939870879691291,0.766020486574675,"Argos","B",2698,3410,2134,115
"205544",2021-01-27 09:44:37,0.986870879691296,0.738920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-27 09:44:46,0.983370879691293,0.745820486574675,"Argos","1",903,2260,360,156
"205544",2021-01-27 11:02:54,0.981970879691289,0.733020486574675,"Argos","B",3003,3926,2296,114
"205544",2021-01-27 11:44:04,0.984670879691294,0.741320486574675,"Argos","B",4036,5464,2981,97
"205544",2021-01-27 12:18:03,0.988370879691296,0.738920486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-27 12:34:34,0.98027087969129,0.749420486574675,"Argos","B",2925,5384,1588,69
"205544",2021-01-27 12:34:45,0.979370879691295,0.748720486574675,"Argos","B",1308,2399,713,71
"205544",2021-01-27 13:21:53,0.98947087969129,0.738220486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-01-27 16:38:46,0.98777087969129,0.737620486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-01-27 19:53:30,0.989870879691296,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-01-27 20:51:26,0.974570879691292,0.762820486574675,"Argos","A",15980,57197,4464,85
"205544",2021-01-27 22:14:24,0.989970879691292,0.739320486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-27 23:27:19,0.975670879691293,0.767320486574675,"Argos","B",19446,37855,9989,85
"205544",2021-01-28 04:27:58,0.989770879691292,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-28 07:56:03,1.0251708796913,0.747420486574675,"Argos","0",2042,74827,55,76
"205544",2021-01-28 07:57:06,1.00277087969129,0.741920486574675,"Argos","1",1232,7766,195,82
"205544",2021-01-28 08:11:03,0.98627087969129,0.740020486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-01-28 08:46:45,0.970670879691291,0.767420486574675,"Argos","A",1820,5535,598,47
"205544",2021-01-28 09:24:38,0.97857087969129,0.737920486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-01-28 09:40:20,0.972870879691293,0.767120486574675,"Argos","B",2047,4312,971,45
"205544",2021-01-28 10:05:49,0.96807087969129,0.745620486574675,"Argos","B",769,12935,45,113
"205544",2021-01-28 10:26:29,0.988670879691291,0.738820486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-01-28 10:31:47,0.982670879691291,0.743220486574675,"Argos","0",1613,13030,199,135
"205544",2021-01-28 10:53:01,0.982770879691294,0.743220486574675,"Argos","B",1544,2650,899,136
"205544",2021-01-28 11:20:25,0.981070879691295,0.736620486574675,"Argos","B",1170,8452,162,100
"205544",2021-01-28 11:46:36,0.982570879691295,0.736520486574675,"Argos","B",1330,2597,680,101
"205544",2021-01-28 12:14:28,0.97537087969129,0.735920486574675,"Argos","B",811,3078,213,64
"205544",2021-01-28 12:30:38,0.976970879691294,0.736020486574675,"Argos","0",1593,5564,456,108
"205544",2021-01-28 16:09:46,0.988770879691295,0.737020486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-28 17:36:37,0.988170879691296,0.736920486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-28 19:50:13,0.927370879691296,0.754220486574675,"Argos","A",5044,166306,153,103
"205544",2021-01-28 19:50:25,0.973570879691294,0.720420486574675,"Argos","B",3266,18462,577,104
"205544",2021-01-28 20:42:26,0.990070879691295,0.739220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-28 23:09:23,0.975970879691296,0.735520486574675,"Argos","0",12621,107464,1482,100
"205544",2021-01-29 08:01:35,0.981670879691293,0.718920486574675,"Argos","B",18282,30003,11139,92
"205544",2021-01-29 08:23:42,0.946370879691294,0.740120486574675,"Argos","0",1609,23289,111,87
"205544",2021-01-29 09:43:59,0.957870879691292,0.744420486574675,"Argos","0",2562,17656,371,96
"205544",2021-01-29 09:44:21,0.981270879691294,0.742920486574675,"Argos","A",981,2868,335,110
"205544",2021-01-29 10:08:57,0.994570879691295,0.734620486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-01-29 11:56:06,0.990270879691295,0.750620486574675,"Argos","B",3441,23255,509,105
"205544",2021-01-29 12:45:53,0.990170879691291,0.752320486574675,"Argos","B",3717,7156,1930,105
"205544",2021-01-29 18:15:56,0.98607087969129,0.736620486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-01-29 19:47:34,0.989870879691296,0.739320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-01-29 20:37:09,0.979170879691296,0.736620486574675,"Argos","0",3864,30381,491,65
"205544",2021-01-29 22:15:18,1.01357087969129,0.690920486574675,"Argos","B",10602,21340,5267,57
"205544",2021-01-29 22:54:54,1.0144708796913,0.693020486574675,"Argos","B",2940,5012,1724,60
"205544",2021-01-30 09:13:43,0.988170879691296,0.740220486574675,"Argos","B",3758,7793,1812,61
"205544",2021-01-30 09:29:04,0.964570879691294,0.729220486574675,"Argos","B",1576,1938,1282,63
"205544",2021-01-30 09:55:34,0.964970879691293,0.732320486574675,"Argos","B",1565,2177,1124,84
"205544",2021-01-30 10:28:55,0.968170879691293,0.730820486574675,"Argos","B",1743,2247,1351,84
"205544",2021-01-30 10:44:34,0.970070879691292,0.730620486574675,"Argos","B",1808,2233,1463,84
"205544",2021-01-30 11:40:36,0.970770879691294,0.725320486574675,"Argos","0",4452,5454,3633,108
"205544",2021-01-30 12:04:38,0.971570879691292,0.731920486574675,"Argos","B",1154,14338,92,30
"205544",2021-01-30 12:21:40,0.984870879691293,0.731220486574675,"Argos","A",833,9135,75,23
"205544",2021-01-30 12:39:57,0.988770879691295,0.737820486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-01-30 14:12:40,0.988370879691296,0.736720486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-01-30 15:19:56,0.988870879691291,0.736220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-30 18:49:21,0.988370879691296,0.722820486574675,"Argos","0",4682,27753,789,83
"205544",2021-01-30 20:40:46,0.989970879691292,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-30 22:08:50,0.989870879691296,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-31 00:04:54,1.0114708796913,0.717820486574675,"Argos","B",7882,10658,5829,84
"205544",2021-01-31 00:46:54,1.00327087969129,0.731320486574675,"Argos","B",6864,13918,3384,85
"205544",2021-01-31 02:15:30,0.989970879691292,0.739620486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-31 08:02:58,0.98627087969129,0.740020486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-01-31 08:56:41,0.988370879691296,0.722920486574675,"Argos","B",3111,14965,646,114
"205544",2021-01-31 08:57:08,0.982870879691291,0.746020486574675,"Argos","A",2511,16924,372,127
"205544",2021-01-31 10:48:54,0.984870879691293,0.746520486574675,"Argos","A",1529,5106,458,79
"205544",2021-01-31 11:13:38,0.992870879691296,0.747920486574675,"Argos","A",667,1893,235,40
"205544",2021-01-31 11:47:38,0.993370879691291,0.724620486574675,"Argos","0",3127,12384,789,58
"205544",2021-01-31 11:56:24,0.987870879691293,0.734820486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-31 11:56:40,0.989570879691293,0.742120486574675,"Argos","B",1345,1760,1027,38
"205544",2021-01-31 12:51:53,0.991470879691292,0.731220486574675,"Argos","A",754,5389,105,158
"205544",2021-01-31 13:26:34,0.988870879691291,0.737120486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-01-31 16:07:15,0.987670879691294,0.735220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-31 17:31:19,0.987470879691294,0.739020486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-01-31 18:58:58,0.986770879691292,0.738720486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-01-31 20:00:34,1.00087087969129,0.708020486574675,"Argos","B",3174,3352,3004,160
"205544",2021-01-31 20:01:50,0.990170879691291,0.734520486574675,"Argos","0",1929,7706,482,158
"205544",2021-01-31 20:42:45,0.99057087969129,0.733720486574675,"Argos","B",2773,3127,2458,164
"205544",2021-01-31 21:36:05,0.98907087969129,0.739520486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-01-31 21:36:38,0.989770879691292,0.736920486574675,"Argos","B",3907,4044,3774,106
"205544",2021-01-31 22:54:19,0.992670879691289,0.731120486574675,"Argos","B",1468,2038,1057,95
"205544",2021-01-31 22:54:27,1.00567087969129,0.733520486574675,"Argos","A",1040,1660,650,179
"205544",2021-01-31 23:29:17,0.989870879691296,0.739220486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-01 01:02:22,0.989870879691296,0.739320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-01 03:52:14,0.989970879691292,0.738920486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-01 07:07:51,0.977570879691292,0.732120486574675,"Argos","A",3911,14557,1050,30
"205544",2021-02-01 08:29:29,0.98607087969129,0.738320486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-01 08:29:50,0.976170879691296,0.751520486574675,"Argos","A",5668,25630,1253,91
"205544",2021-02-01 08:29:53,0.985170879691296,0.746320486574675,"Argos","0",2164,3738,1252,8
"205544",2021-02-01 08:30:16,0.984470879691294,0.748120486574675,"Argos","A",1235,1794,850,14
"205544",2021-02-01 08:51:20,0.980170879691293,0.734920486574675,"Argos","B",9211,13304,6376,22
"205544",2021-02-01 10:08:51,0.98907087969129,0.737020486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-01 10:10:48,0.979370879691295,0.739220486574675,"Argos","2",455,1994,103,104
"205544",2021-02-01 10:24:31,0.96337087969129,0.737220486574675,"Argos","A",916,1585,529,125
"205544",2021-02-01 10:49:04,0.988770879691295,0.739720486574675,"Argos","2",318,1235,82,173
"205544",2021-02-01 11:14:59,0.988770879691295,0.737020486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-01 12:15:06,0.989570879691293,0.736520486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-01 12:31:02,0.983770879691292,0.737720486574675,"Argos","B",1327,1505,1169,127
"205544",2021-02-01 13:33:34,0.988870879691291,0.736620486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-01 14:55:09,0.988570879691295,0.736620486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-01 16:46:53,0.988170879691296,0.736620486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-01 19:19:04,0.963070879691294,0.742920486574675,"Argos","B",2416,4026,1450,68
"205544",2021-02-01 20:00:46,0.98947087969129,0.737520486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-01 21:56:15,0.989770879691292,0.739120486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-01 22:38:36,0.965370879691292,0.704620486574675,"Argos","B",4073,13189,1257,82
"205544",2021-02-01 22:38:55,0.97557087969129,0.741720486574675,"Argos","B",2890,4632,1802,50
"205544",2021-02-02 04:04:29,0.990670879691294,0.739220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-02 06:35:59,0.990070879691295,0.739720486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-02 07:58:27,0.989970879691292,0.737720486574675,"Argos","1",628,7060,55,74
"205544",2021-02-02 08:01:16,0.990070879691295,0.737620486574675,"Argos","B",656,1506,285,74
"205544",2021-02-02 08:19:57,0.986570879691293,0.738620486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-02 08:35:46,1.00907087969129,0.734120486574675,"Argos","0",3387,77193,148,102
"205544",2021-02-02 09:27:20,0.984270879691294,0.736620486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-02 09:48:07,1.02257087969129,0.731820486574675,"Argos","B",8406,9560,7390,101
"205544",2021-02-02 09:58:15,0.986870879691296,0.751520486574675,"Argos","0",2671,15306,466,177
"205544",2021-02-02 10:32:46,0.997670879691292,0.742120486574675,"Argos","B",2112,3233,1378,19
"205544",2021-02-02 11:20:07,0.988170879691296,0.736720486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-02 11:23:07,1.00707087969129,0.735420486574675,"Argos","B",2770,3184,2409,20
"205544",2021-02-02 11:24:31,0.995670879691289,0.734620486574675,"Argos","0",5696,6249,5190,133
"205544",2021-02-02 12:13:22,0.981470879691294,0.735520486574675,"Argos","A",2115,30588,146,92
"205544",2021-02-02 13:09:52,0.986370879691293,0.734520486574675,"Argos","B",2491,4084,1519,95
"205544",2021-02-02 18:50:46,1.0065708796913,0.737320486574675,"Argos","A",1900,5882,613,121
"205544",2021-02-02 19:27:56,0.988770879691295,0.738320486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-02 19:32:26,1.0035708796913,0.739720486574675,"Argos","B",2014,4562,889,117
"205544",2021-02-02 21:19:39,0.989870879691296,0.739120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-02 21:19:47,0.991670879691291,0.747820486574675,"Argos","B",1464,3503,611,65
"205544",2021-02-02 22:23:59,0.989970879691292,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-02 23:03:36,0.990670879691294,0.748020486574675,"Argos","B",2013,2971,1364,66
"205544",2021-02-02 23:58:39,0.991470879691292,0.753820486574675,"Argos","B",1769,9111,343,86
"205544",2021-02-03 06:23:00,0.989770879691292,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-03 08:04:14,1.01187087969129,0.826520486574675,"Argos","B",6450,12972,3207,97
"205544",2021-02-03 08:19:57,0.990470879691294,0.785220486574675,"Argos","A",7406,26180,2094,78
"205544",2021-02-03 09:05:59,1.0354708796913,0.770920486574675,"Argos","B",4048,19334,847,45
"205544",2021-02-03 09:12:57,1.03067087969129,0.762820486574675,"Argos","B",3102,9839,978,46
"205544",2021-02-03 09:41:55,0.99997087969129,0.729520486574675,"Argos","0",3656,10454,1278,134
"205544",2021-02-03 10:00:58,0.986570879691293,0.739420486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-03 10:07:20,1.04557087969129,0.753820486574675,"Argos","B",3657,5922,2257,54
"205544",2021-02-03 11:03:01,1.05677087969129,0.748420486574675,"Argos","B",5743,7992,4125,51
"205544",2021-02-03 11:45:53,0.987970879691289,0.737520486574675,"Argos","2",404,1026,158,89
"205544",2021-02-03 13:50:10,0.989570879691293,0.736220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-03 15:09:05,0.988770879691295,0.736720486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-03 16:11:10,0.988170879691296,0.736220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-03 17:49:41,0.988070879691293,0.735520486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-03 18:58:32,0.986870879691296,0.736520486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-03 19:23:40,0.914070879691295,0.675220486574675,"Argos","0",3619,16098,813,50
"205544",2021-02-04 08:12:07,0.944770879691291,0.738620486574675,"Argos","A",1866,80376,43,88
"205544",2021-02-04 08:29:59,1.00067087969129,0.748020486574675,"Argos","A",1465,9580,224,55
"205544",2021-02-04 08:44:06,0.98457087969129,0.736920486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-04 09:55:10,0.978870879691293,0.747920486574675,"Argos","1",905,3766,217,138
"205544",2021-02-04 10:25:51,0.988070879691293,0.737120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-04 10:27:26,0.971570879691292,0.739420486574675,"Argos","B",1935,2839,1318,137
"205544",2021-02-04 12:17:51,0.989170879691294,0.737120486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-04 12:18:59,0.950470879691295,0.734520486574675,"Argos","A",2988,53784,166,90
"205544",2021-02-04 19:11:19,0.958370879691294,0.737120486574675,"Argos","B",2740,4328,1735,78
"205544",2021-02-04 19:33:14,0.966970879691296,0.740220486574675,"Argos","A",2227,10139,489,117
"205544",2021-02-04 19:38:59,0.993470879691294,0.743820486574675,"Argos","A",765,6854,85,66
"205544",2021-02-05 08:01:51,0.984070879691295,0.743420486574675,"Argos","B",5040,93708,271,72
"205544",2021-02-05 08:28:07,0.963070879691294,0.736520486574675,"Argos","B",3388,13184,870,75
"205544",2021-02-05 08:58:09,0.992370879691293,0.735220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-05 09:38:48,0.988270879691292,0.758520486574675,"Argos","A",2435,23596,251,176
"205544",2021-02-05 10:13:27,0.985570879691295,0.738620486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-05 10:13:28,0.986870879691296,0.759220486574675,"Argos","B",3477,5791,2087,176
"205544",2021-02-05 10:36:49,0.982470879691292,0.745620486574675,"Argos","B",1573,5480,451,127
"205544",2021-02-05 12:01:27,0.98907087969129,0.737120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-05 12:01:29,0.979370879691295,0.747820486574675,"Argos","B",1517,1973,1166,127
"205544",2021-02-05 14:15:42,0.988770879691295,0.737020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-05 19:03:12,1.01677087969129,0.719920486574675,"Argos","0",8174,57472,1162,104
"205544",2021-02-05 19:35:22,0.990170879691291,0.736620486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-05 20:34:32,1.02587087969129,0.714820486574675,"Argos","0",6607,70272,621,126
"205544",2021-02-05 20:35:05,0.990070879691295,0.737420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-05 20:47:22,1.02557087969129,0.715120486574675,"Argos","B",6429,25510,1620,126
"205544",2021-02-05 21:36:28,0.989970879691292,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-05 21:36:58,0.977770879691292,0.761020486574675,"Argos","B",4799,7717,2983,102
"205544",2021-02-05 23:28:58,0.948370879691289,0.789220486574675,"Argos","B",7471,9039,6174,101
"205544",2021-02-05 23:46:20,0.952270879691291,0.731220486574675,"Argos","A",4290,112496,163,79
"205544",2021-02-06 04:27:48,0.989770879691292,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-06 08:04:27,0.884270879691293,0.710420486574675,"Argos","0",4096,39562,424,76
"205544",2021-02-06 08:33:55,0.986570879691293,0.738920486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-06 09:06:26,0.964570879691294,0.719020486574675,"Argos","B",3601,22220,583,67
"205544",2021-02-06 09:34:00,0.957870879691292,0.713120486574675,"Argos","B",2281,8074,644,69
"205544",2021-02-06 09:42:53,0.994170879691289,0.731120486574675,"Argos","B",847,3489,205,113
"205544",2021-02-06 10:51:41,0.98927087969129,0.736920486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-06 10:52:08,0.992970879691292,0.733920486574675,"Argos","1",1017,7789,132,111
"205544",2021-02-06 11:55:51,0.989170879691294,0.736720486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-06 18:09:09,0.99077087969129,0.736720486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-06 19:13:26,1.01307087969129,0.723120486574675,"Argos","0",4643,45286,476,106
"205544",2021-02-06 20:33:13,0.979270879691292,0.728820486574675,"Argos","0",3946,29071,535,93
"205544",2021-02-06 20:33:28,0.982770879691294,0.735420486574675,"Argos","1",836,10837,64,75
"205544",2021-02-06 20:49:11,0.990270879691295,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-06 22:18:16,0.973070879691292,0.728120486574675,"Argos","0",2748,13016,580,33
"205544",2021-02-06 22:55:31,0.978470879691294,0.720220486574675,"Argos","0",2837,9741,826,55
"205544",2021-02-07 01:00:37,0.968170879691293,0.715020486574675,"Argos","B",2829,5438,1471,72
"205544",2021-02-07 03:49:11,0.990070879691295,0.739320486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-07 06:59:16,0.97387087969129,0.723720486574675,"Argos","B",4237,6015,2984,112
"205544",2021-02-07 08:31:07,0.981970879691289,0.721820486574675,"Argos","B",2692,3677,1970,119
"205544",2021-02-07 09:18:52,1.0157708796913,0.726220486574675,"Argos","0",10086,174622,582,106
"205544",2021-02-07 09:19:29,0.977370879691293,0.742820486574675,"Argos","1",1247,8734,177,107
"205544",2021-02-07 10:13:19,0.98907087969129,0.737020486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-07 11:18:30,0.98907087969129,0.737120486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-07 11:18:54,0.970270879691292,0.751920486574675,"Argos","0",1822,11707,283,134
"205544",2021-02-07 20:08:00,0.988370879691296,0.712920486574675,"Argos","B",2918,5663,1503,86
"205544",2021-02-07 20:38:40,0.990370879691291,0.737220486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-07 23:37:00,0.989570879691293,0.739320486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-08 00:54:56,0.93277087969129,0.716220486574675,"Argos","A",6316,40603,982,57
"205544",2021-02-08 02:21:30,0.989870879691296,0.739320486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-08 03:43:24,0.989670879691296,0.739320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-08 07:28:48,0.944570879691291,0.736920486574675,"Argos","A",4481,17595,1141,95
"205544",2021-02-08 08:10:52,0.963870879691292,0.736220486574675,"Argos","0",5222,102677,265,80
"205544",2021-02-08 08:30:36,0.986970879691292,0.739020486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-08 08:56:51,0.96767087969129,0.738120486574675,"Argos","B",4543,11491,1795,80
"205544",2021-02-08 09:00:55,0.968670879691295,0.733520486574675,"Argos","B",3792,135037,106,78
"205544",2021-02-08 09:35:02,0.984670879691294,0.738720486574675,"Argos","1",840,1108,636,11
"205544",2021-02-08 09:51:52,0.987870879691293,0.737020486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-08 11:39:19,0.988970879691294,0.737020486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-08 11:41:59,1.01227087969129,0.751120486574675,"Argos","0",2185,2527,1888,128
"205544",2021-02-08 17:03:28,0.99077087969129,0.736520486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-08 19:26:31,0.99077087969129,0.735820486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-08 20:02:48,1.00367087969129,0.734920486574675,"Argos","0",3037,12932,713,108
"205544",2021-02-08 21:49:56,0.98007087969129,0.736620486574675,"Argos","A",2504,4724,1326,47
"205544",2021-02-08 22:42:48,0.981670879691293,0.722220486574675,"Argos","B",2907,6334,1333,64
"205544",2021-02-08 23:19:27,0.989570879691293,0.739420486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-09 00:25:08,0.980870879691295,0.725620486574675,"Argos","A",1354,4730,387,157
"205544",2021-02-09 01:05:10,0.989970879691292,0.739220486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-09 02:56:12,0.989970879691292,0.739720486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-09 04:33:54,0.989570879691293,0.739220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-09 06:03:15,0.989870879691296,0.739520486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-09 07:05:43,0.990070879691295,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-09 07:41:40,0.99357087969129,0.720920486574675,"Argos","B",5038,5637,4501,171
"205544",2021-02-09 08:25:59,0.990070879691295,0.739220486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-09 08:26:58,0.988770879691295,0.741820486574675,"Argos","0",6117,28139,1329,11
"205544",2021-02-09 09:13:58,0.98947087969129,0.746020486574675,"Argos","B",5979,8249,4333,20
"205544",2021-02-09 09:47:03,0.988170879691296,0.737120486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-09 10:05:58,0.991870879691291,0.749220486574675,"Argos","B",4271,41629,438,21
"205544",2021-02-09 10:56:18,0.985470879691292,0.743520486574675,"Argos","B",893,9816,81,157
"205544",2021-02-09 11:25:58,0.989170879691294,0.736820486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-09 11:28:17,0.990670879691294,0.737120486574675,"Argos","A",333,2094,53,76
"205544",2021-02-09 13:28:50,0.99057087969129,0.736120486574675,"FastGPS","9",NA,NA,NA,NA
"205544",2021-02-09 15:01:17,0.987270879691295,0.734320486574675,"FastGPS","6",NA,NA,NA,NA
"205544",2021-02-09 16:26:45,0.988770879691295,0.737020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-09 17:35:46,0.990270879691295,0.736420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-09 19:22:36,0.98927087969129,0.736620486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-09 20:25:22,0.989170879691294,0.736620486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-09 20:59:13,1.01437087969129,0.726920486574675,"Argos","B",2870,3980,2069,116
"205544",2021-02-09 21:39:52,1.00607087969129,0.741120486574675,"Argos","A",7175,31581,1630,80
"205544",2021-02-09 23:05:23,1.00787087969129,0.746820486574675,"Argos","B",8125,18989,3476,80
"205544",2021-02-09 23:36:18,1.00787087969129,0.746520486574675,"Argos","B",5592,12844,2434,73
"205544",2021-02-10 00:23:40,1.00667087969129,0.746920486574675,"Argos","B",4607,9125,2325,77
"205544",2021-02-10 01:34:29,0.990670879691294,0.739220486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-10 02:42:40,0.990070879691295,0.739420486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-10 04:24:17,0.989670879691296,0.739420486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-10 05:57:23,0.989670879691296,0.739320486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-10 07:48:27,0.995670879691289,0.743820486574675,"Argos","0",8140,99952,662,99
"205544",2021-02-10 08:40:52,0.994770879691295,0.747320486574675,"Argos","B",5653,44131,724,103
"205544",2021-02-10 08:40:59,0.993870879691293,0.746220486574675,"Argos","B",5975,18737,1905,99
"205544",2021-02-10 09:06:06,0.98907087969129,0.737620486574675,"FastGPS","5",NA,NA,NA,NA
"205544",2021-02-10 10:15:44,0.989170879691294,0.736920486574675,"FastGPS","4",NA,NA,NA,NA
"205544",2021-02-10 11:25:02,0.988970879691294,0.737020486574675,"FastGPS","8",NA,NA,NA,NA
"205544",2021-02-10 11:28:37,0.991570879691295,0.752120486574675,"Argos","B",2725,4326,1716,97
"205544",2021-02-10 14:40:25,0.98927087969129,0.737220486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-10 17:22:49,0.987170879691291,0.735120486574675,"FastGPS","7",NA,NA,NA,NA
"205544",2021-02-10 19:07:43,0.98907087969129,0.737020486574675,"FastGPS","7",NA,NA,NA,NA
