Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205544,2021-02-16 09:14:29,0.980770879691292,0.737420486574675,Argos,1,1090,7147,166,99
205544,2021-02-16 10:32:15,0.9794708796912914,0.7352204865746748,Argos,0,2523,17846,356,101
205544,2021-02-16 11:52:19,0.9957708796912925,0.7232204865746747,Argos,B,3421,5242,2232,65
205544,2021-02-16 15:46:20,0.9889708796912942,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-16 16:49:05,0.9879708796912894,0.7365204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-02-16 19:03:10,0.9862708796912898,0.7377204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-02-16 20:13:14,0.9890708796912904,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-16 20:14:50,0.9893708796912932,0.7335204865746747,Argos,3,198,354,110,120
205544,2021-02-16 22:52:48,0.997070879691293,0.7321204865746749,Argos,B,2858,4196,1946,92
205544,2021-02-17 00:06:29,0.9898708796912956,0.7392204865746748,FastGPS,5,NA,NA,NA,NA
205544,2021-02-17 00:06:30,0.9948708796912911,0.7338204865746749,Argos,B,3232,4687,2228,78
205544,2021-02-17 00:45:25,0.9755708796912899,0.7184204865746748,Argos,B,2451,4450,1349,117
205544,2021-02-17 02:45:37,0.9884708796912918,0.7364204865746751,FastGPS,4,NA,NA,NA,NA
205544,2021-02-17 05:52:44,0.9898708796912956,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-17 07:05:55,0.9898708796912956,0.7394204865746747,FastGPS,9,NA,NA,NA,NA
205544,2021-02-17 07:39:29,0.9616708796912903,0.7199204865746749,Argos,A,3281,10810,995,118
205544,2021-02-17 08:56:41,0.9987708796912926,0.7341204865746747,Argos,0,6315,60915,654,129
205544,2021-02-17 09:24:40,0.9886708796912913,0.7380204865746749,FastGPS,6,NA,NA,NA,NA
205544,2021-02-17 10:24:52,0.9978708796912912,0.7274204865746747,Argos,0,2868,17728,464,100
205544,2021-02-17 11:33:06,0.9948708796912911,0.749220486574675,Argos,1,836,3159,221,23
205544,2021-02-17 13:04:26,0.9892708796912899,0.7337204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-02-17 15:02:51,0.9891708796912937,0.7367204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-17 16:19:16,0.9893708796912932,0.736620486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-17 17:39:44,0.9892708796912899,0.736620486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-17 21:21:19,0.9899708796912918,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-17 22:31:54,0.9899708796912918,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-17 22:32:39,1.0215708796912892,0.7481204865746749,Argos,B,3923,48586,316,77
205544,2021-02-18 04:08:11,0.9898708796912956,0.739320486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-02-18 11:17:19,0.9891708796912937,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-18 11:18:26,1.0496708796912912,0.7422204865746749,Argos,0,3546,32095,391,71
205544,2021-02-18 15:43:01,0.9892708796912899,0.736820486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-02-18 16:57:36,0.9902708796912947,0.7359204865746749,FastGPS,9,NA,NA,NA,NA
205544,2021-02-18 18:14:46,0.9917708796912947,0.735520486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-02-18 19:30:47,0.9889708796912942,0.736620486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-02-18 20:31:35,0.9914708796912919,0.739120486574675,Argos,2,476,1987,114,73
205544,2021-02-18 20:31:42,0.9900708796912951,0.7388204865746748,Argos,1,799,2772,230,74
205544,2021-02-18 21:29:45,0.9897708796912923,0.7396204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-18 21:30:14,0.993370879691291,0.7438204865746747,Argos,B,1936,3244,1155,101
205544,2021-02-18 22:04:19,0.9936708796912939,0.7449204865746748,Argos,B,2467,3062,1987,98
205544,2021-02-19 00:18:38,0.9914708796912919,0.745220486574675,Argos,A,3810,7763,1869,50
205544,2021-02-19 01:30:37,0.9900708796912951,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-19 07:01:50,0.9897708796912923,0.739520486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-19 09:00:43,0.9956708796912892,0.745220486574675,Argos,0,3450,36322,327,65
205544,2021-02-19 09:18:23,0.9874708796912941,0.7383204865746746,FastGPS,8,NA,NA,NA,NA
205544,2021-02-19 09:18:58,0.9832708796912897,0.738920486574675,Argos,1,1172,1851,741,106
205544,2021-02-19 10:28:35,0.9896708796912961,0.7367204865746748,FastGPS,5,NA,NA,NA,NA
205544,2021-02-19 10:50:31,1.007770879691293,0.7364204865746751,Argos,0,4457,43947,452,95
205544,2021-02-19 11:51:43,0.9889708796912942,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-19 12:05:41,1.00297087969129,0.7409204865746748,Argos,B,2461,50625,119,63
205544,2021-02-19 19:48:45,0.9889708796912942,0.7367204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-02-19 20:41:21,0.9830708796912901,0.7394204865746747,Argos,1,907,5378,153,49
205544,2021-02-19 20:52:41,0.9900708796912951,0.738920486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-19 22:04:28,0.9903708796912909,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-19 23:25:30,0.9938708796912934,0.7200204865746747,Argos,0,4426,16319,1200,64
205544,2021-02-20 00:13:39,0.9897708796912923,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-02-20 00:13:57,1.0117708796912908,0.745020486574675,Argos,A,2623,8843,777,90
205544,2021-02-20 03:51:58,0.9899708796912918,0.7390204865746748,FastGPS,4,NA,NA,NA,NA
205544,2021-02-20 06:04:43,0.9898708796912956,0.739320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-20 08:25:51,0.9858708796912907,0.742920486574675,Argos,1,719,1882,274,18
205544,2021-02-20 08:38:41,0.987070879691295,0.7459204865746747,Argos,B,628,768,514,15
205544,2021-02-20 11:55:15,0.9887708796912946,0.7369204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-20 16:49:00,0.9905708796912904,0.7357204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-02-20 19:29:38,0.9958708796912958,0.7293204865746747,Argos,1,899,5491,147,126
205544,2021-02-20 19:29:41,0.9939708796912896,0.731120486574675,Argos,1,1049,5721,192,125
205544,2021-02-20 22:03:27,0.9896708796912961,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-20 22:43:17,1.0043708796912938,0.7402204865746747,Argos,B,4273,5456,3345,90
205544,2021-02-21 00:02:09,1.0063708796912891,0.7282204865746746,Argos,A,13011,57013,2969,86
205544,2021-02-21 01:02:14,0.9899708796912918,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-21 02:32:21,0.9896708796912961,0.7396204865746747,FastGPS,5,NA,NA,NA,NA
205544,2021-02-21 06:06:12,0.9898708796912956,0.739120486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-21 08:27:39,0.9764708796912913,0.7506204865746748,Argos,0,5827,56786,598,96
205544,2021-02-21 10:04:36,0.9852708796912921,0.7325204865746748,Argos,A,5469,20891,1431,148
205544,2021-02-21 10:04:58,0.9818708796912929,0.7371204865746748,Argos,B,578,1476,226,173
205544,2021-02-21 11:21:59,0.984470879691294,0.7348204865746748,Argos,A,917,3054,275,85
205544,2021-02-21 14:29:19,0.9905708796912904,0.7352204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-21 16:19:07,0.9906708796912937,0.7361204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-02-21 18:59:04,0.9887708796912946,0.737220486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-21 19:00:15,0.9951708796912939,0.7464204865746749,Argos,1,893,3220,247,24
205544,2021-02-21 20:40:43,0.9889708796912942,0.7371204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-21 20:40:50,0.9941708796912891,0.740820486574675,Argos,A,1414,8707,229,102
205544,2021-02-21 20:53:53,0.9932708796912948,0.7405204865746748,Argos,B,1659,2442,1126,95
205544,2021-02-21 22:50:31,1.0100708796912912,0.7321204865746749,Argos,0,6066,50931,722,85
205544,2021-02-22 00:02:34,0.9898708796912956,0.7394204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-02-22 00:02:38,1.00447087969129,0.7352204865746748,Argos,B,5062,11314,2264,73
205544,2021-02-22 07:32:35,0.9945708796912953,0.7359204865746749,Argos,2,483,2532,92,127
205544,2021-02-22 08:02:30,0.9838708796912954,0.736620486574675,Argos,1,929,2904,297,21
205544,2021-02-22 08:02:40,0.9958708796912958,0.7394204865746747,Argos,1,1200,13208,109,83
205544,2021-02-22 08:02:42,0.9957708796912925,0.7394204865746747,Argos,B,865,7110,105,83
205544,2021-02-22 11:26:58,0.9931708796912915,0.7359204865746749,Argos,0,10135,28347,3623,94
205544,2021-02-22 16:02:07,0.9889708796912942,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-22 20:09:01,0.9899708796912918,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-22 20:09:09,0.997770879691295,0.7417204865746747,Argos,B,9413,89379,991,104
205544,2021-02-22 20:38:38,1.0208708796912944,0.7312204865746748,Argos,A,6220,23211,1666,103
205544,2021-02-22 21:09:08,0.9899708796912918,0.739520486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-22 22:11:06,1.0205708796912916,0.7343204865746751,Argos,A,5663,22221,1443,70
205544,2021-02-23 01:11:08,0.9895708796912928,0.7390204865746748,FastGPS,5,NA,NA,NA,NA
205544,2021-02-23 01:11:28,1.0213708796912897,0.736620486574675,Argos,B,11604,17713,7601,68
205544,2021-02-23 05:54:40,0.9897708796912923,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-23 07:04:33,0.9898708796912956,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-23 07:45:08,1.0237708796912912,0.7350204865746748,Argos,0,4691,37125,592,110
205544,2021-02-23 08:41:09,0.9889708796912942,0.737220486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-02-23 08:42:55,0.9884708796912918,0.7386204865746748,Argos,1,1081,10071,116,77
205544,2021-02-23 09:43:17,0.9892708796912899,0.7369204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-23 10:43:17,0.9891708796912937,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-23 10:44:03,0.9668708796912924,0.7411204865746748,Argos,B,2980,3855,2304,97
205544,2021-02-23 10:45:09,0.9705708796912944,0.7375204865746747,Argos,1,1400,11082,176,100
205544,2021-02-23 12:03:23,0.9902708796912947,0.7335204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-02-23 12:27:11,0.9943708796912958,0.736820486574675,Argos,0,4890,51332,465,94
205544,2021-02-23 13:10:24,0.9891708796912937,0.7369204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-23 14:29:13,0.9885708796912951,0.742920486574675,FastGPS,4,NA,NA,NA,NA
205544,2021-02-23 16:08:31,0.9879708796912894,0.7364204865746751,FastGPS,8,NA,NA,NA,NA
205544,2021-02-23 18:49:07,0.9891708796912937,0.736820486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-23 19:33:54,0.9884708796912918,0.735120486574675,Argos,A,745,3804,145,33
205544,2021-02-23 19:43:56,0.9826708796912911,0.7359204865746749,Argos,3,161,548,47,80
205544,2021-02-23 20:11:44,0.9828708796912906,0.7358204865746747,Argos,B,620,939,409,111
205544,2021-02-23 20:26:50,0.9823708796912953,0.7359204865746749,Argos,B,815,1019,651,111
205544,2021-02-23 21:39:06,0.9897708796912923,0.7392204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-23 22:12:11,0.9752708796912941,0.7338204865746749,Argos,B,1319,1819,956,128
205544,2021-02-23 22:46:32,0.9899708796912918,0.7392204865746748,FastGPS,4,NA,NA,NA,NA
205544,2021-02-23 23:18:40,0.9723708796912902,0.7251204865746748,Argos,A,4842,10257,2285,111
205544,2021-02-23 23:18:54,0.9732708796912917,0.7502204865746749,Argos,B,1731,2989,1002,101
205544,2021-02-24 01:06:40,0.9531708796912923,0.7322204865746746,Argos,0,6422,17481,2359,62
205544,2021-02-24 07:12:56,0.9897708796912923,0.739320486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-24 08:06:39,0.995970879691292,0.7360204865746747,Argos,0,2295,47603,110,86
205544,2021-02-24 09:18:57,0.9886708796912913,0.7385204865746751,Argos,3,179,293,109,29
205544,2021-02-24 10:28:28,0.9898708796912956,0.7310204865746748,Argos,1,1179,4378,317,6
205544,2021-02-24 10:28:31,0.9901708796912914,0.7340204865746749,Argos,1,535,1705,167,178
205544,2021-02-24 11:31:55,0.9891708796912937,0.7371204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-24 12:36:11,0.9889708796912942,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-24 19:32:59,0.9863708796912931,0.721220486574675,Argos,A,4516,13473,1513,146
205544,2021-02-24 20:26:46,0.9900708796912951,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-24 23:03:14,0.9708708796912902,0.7482204865746747,Argos,B,2053,3547,1188,86
205544,2021-02-25 00:57:40,0.9897708796912923,0.7390204865746748,FastGPS,4,NA,NA,NA,NA
205544,2021-02-25 02:13:21,0.9900708796912951,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-25 03:26:10,0.9899708796912918,0.739320486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-25 04:40:17,0.9901708796912914,0.739520486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-02-25 07:30:43,0.9618708796912898,0.738920486574675,Argos,A,4461,16317,1219,95
205544,2021-02-25 08:23:17,0.9896708796912961,0.729220486574675,Argos,1,1007,14957,67,1
205544,2021-02-25 09:19:19,0.9858708796912907,0.7308204865746748,Argos,1,909,4742,174,37
205544,2021-02-25 10:16:47,0.9927708796912924,0.737420486574675,Argos,1,1228,3039,496,171
205544,2021-02-25 12:33:50,0.9978708796912912,0.7367204865746748,Argos,A,1363,5095,364,83
205544,2021-02-25 14:25:04,0.9916708796912914,0.7345204865746751,FastGPS,8,NA,NA,NA,NA
205544,2021-02-25 15:48:58,0.991170879691289,0.7352204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-02-25 18:43:43,0.9891708796912937,0.736820486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-02-25 19:12:46,0.978970879691289,0.7482204865746747,Argos,2,423,3465,51,119
205544,2021-02-25 21:26:16,0.9766708796912908,0.7383204865746746,Argos,A,1702,2701,1071,142
205544,2021-02-26 00:59:30,0.9899708796912918,0.7394204865746747,FastGPS,6,NA,NA,NA,NA
205544,2021-02-26 03:03:20,0.9900708796912951,0.7392204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-26 07:19:41,0.9755708796912899,0.7420204865746749,Argos,B,9145,11765,7107,128
205544,2021-02-26 07:58:29,0.9791708796912957,0.738920486574675,Argos,B,3499,9207,1329,7
205544,2021-02-26 09:02:37,0.9827708796912944,0.709220486574675,Argos,A,7317,10411,5142,8
205544,2021-02-26 10:01:59,0.9902708796912947,0.7335204865746747,Argos,0,1795,20117,160,78
205544,2021-02-26 10:36:50,0.9820708796912925,0.7204204865746751,Argos,0,2143,10132,453,55
205544,2021-02-26 11:31:23,0.9872708796912946,0.7378204865746749,FastGPS,5,NA,NA,NA,NA
205544,2021-02-26 12:39:48,0.9912708796912924,0.7350204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-02-26 15:25:45,0.9913708796912957,0.7356204865746747,FastGPS,9,NA,NA,NA,NA
205544,2021-02-26 17:05:01,0.9887708796912946,0.737020486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-02-26 18:19:28,0.9885708796912951,0.7382204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-02-26 21:03:57,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-26 21:04:43,0.955270879691291,0.706320486574675,Argos,B,9849,14525,6678,82
205544,2021-02-26 21:37:07,0.9885708796912951,0.7392204865746748,Argos,0,5930,38582,911,117
205544,2021-02-26 23:37:39,0.9899708796912918,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-02-27 02:20:39,0.9897708796912923,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-02-27 08:10:53,1.1275708796912909,0.8465204865746747,Argos,B,9121,10809,7695,117
205544,2021-02-27 08:31:23,0.9868708796912955,0.7388204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-27 08:45:07,1.087270879691296,0.7181204865746746,Argos,B,11607,168035,801,104
205544,2021-02-27 09:41:12,0.937870879691296,0.719320486574675,Argos,0,3835,22772,645,76
205544,2021-02-27 10:38:59,0.9890708796912904,0.7369204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-02-27 11:34:28,0.991170879691289,0.7357204865746749,Argos,3,187,330,105,94
205544,2021-02-27 12:04:53,0.9910708796912928,0.7350204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-02-27 20:25:32,0.9891708796912937,0.737020486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-02-27 22:47:20,0.9930708796912953,0.7447204865746748,Argos,A,4488,16503,1220,102
205544,2021-02-27 23:23:10,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-02-28 00:35:57,0.9304708796912919,0.7350204865746748,Argos,0,3636,39980,330,87
205544,2021-02-28 04:41:32,0.9900708796912951,0.7394204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-02-28 07:40:25,0.9422708796912929,0.742920486574675,Argos,B,4708,199345,111,96
205544,2021-02-28 08:39:22,0.919770879691292,0.7344204865746748,Argos,B,8825,71470,1089,97
205544,2021-02-28 08:42:38,0.9605708796912893,0.735120486574675,Argos,B,4032,16892,962,95
205544,2021-02-28 10:29:56,1.0061708796912896,0.7298204865746749,Argos,0,5164,48600,548,116
205544,2021-02-28 11:01:10,0.983370879691293,0.747320486574675,Argos,1,693,1910,251,151
205544,2021-02-28 11:29:18,0.9853708796912954,0.7423204865746746,Argos,A,395,1787,87,119
205544,2021-02-28 13:06:51,0.9624708796912955,0.7282204865746746,Argos,A,1040,3263,331,103
205544,2021-02-28 18:38:27,0.9813708796912906,0.7462204865746749,Argos,A,2842,6078,1328,119
205544,2021-02-28 19:38:22,0.977470879691289,0.7422204865746749,Argos,B,3727,5620,2470,97
205544,2021-02-28 20:26:56,0.9835708796912925,0.737420486574675,Argos,B,2408,3133,1850,83
205544,2021-03-01 00:03:35,0.982270879691292,0.7338204865746749,Argos,B,1864,11391,305,81
205544,2021-03-01 03:34:31,0.9898708796912956,0.739320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-01 08:31:49,0.9902708796912947,0.738720486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-01 11:07:03,0.9912708796912924,0.736820486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-01 11:08:47,0.9462708796912906,0.739120486574675,Argos,A,10085,41081,2475,70
205544,2021-03-01 11:54:15,0.9746708796912955,0.7491204865746748,Argos,B,6959,13800,3508,72
205544,2021-03-01 12:25:04,0.9913708796912957,0.735520486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-01 12:46:21,0.9797708796912943,0.7493204865746748,Argos,A,3055,7133,1308,110
205544,2021-03-01 15:41:16,0.9910708796912928,0.735320486574675,FastGPS,6,NA,NA,NA,NA
205544,2021-03-01 16:42:45,0.9893708796912932,0.7363204865746749,FastGPS,8,NA,NA,NA,NA
205544,2021-03-01 17:57:21,0.9890708796912904,0.737020486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-01 18:58:16,0.9888708796912908,0.7373204865746747,FastGPS,8,NA,NA,NA,NA
205544,2021-03-01 19:52:16,0.9284708796912895,0.7565204865746749,Argos,0,3540,80658,155,112
205544,2021-03-01 19:54:06,0.9736708796912907,0.7407204865746748,Argos,1,941,11355,78,110
205544,2021-03-01 21:18:40,0.9898708796912956,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-01 22:34:32,0.9677708796912938,0.7346204865746748,Argos,A,3289,22493,480,90
205544,2021-03-01 23:42:47,0.9786708796912933,0.7502204865746749,FastGPS,4,NA,NA,NA,NA
205544,2021-03-01 23:43:57,0.9730708796912921,0.7346204865746748,Argos,B,4936,8425,2891,90
205544,2021-03-02 02:07:19,0.9898708796912956,0.7392204865746748,FastGPS,5,NA,NA,NA,NA
205544,2021-03-02 04:23:07,0.9895708796912928,0.7394204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-02 05:53:31,0.9897708796912923,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-02 07:38:47,0.9894708796912894,0.737220486574675,Argos,2,468,4626,47,72
205544,2021-03-02 08:14:51,0.984470879691294,0.732820486574675,Argos,0,1787,2213,1443,131
205544,2021-03-02 08:15:51,0.9943708796912958,0.734920486574675,Argos,1,1418,1730,1162,56
205544,2021-03-02 10:27:13,1.0049708796912924,0.7333204865746747,Argos,0,3101,95295,100,103
205544,2021-03-02 10:54:45,1.0027708796912904,0.7338204865746749,Argos,B,2144,2425,1895,57
205544,2021-03-02 10:54:52,1.0021708796912918,0.7346204865746748,Argos,1,1179,13778,100,112
205544,2021-03-02 12:45:37,1.0065708796912958,0.7344204865746748,Argos,B,1780,2242,1413,110
205544,2021-03-02 13:09:56,0.9884708796912918,0.736620486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-02 15:51:04,0.9888708796912908,0.7367204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-02 18:56:31,0.9898708796912956,0.7390204865746748,FastGPS,7,NA,NA,NA,NA
205544,2021-03-02 19:24:05,0.9965708796912907,0.7323204865746749,Argos,B,2551,4379,1485,138
205544,2021-03-02 20:03:57,0.9897708796912923,0.739120486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-03-02 21:47:34,0.9898708796912956,0.739320486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-02 22:05:27,1.0102708796912907,0.7258204865746749,Argos,B,3190,4708,2160,135
205544,2021-03-02 23:45:27,1.0112708796912955,0.725020486574675,Argos,B,3473,4801,2511,134
205544,2021-03-03 07:48:50,0.9813708796912906,0.7376204865746749,Argos,B,2615,15202,449,86
205544,2021-03-03 10:27:39,0.9880708796912927,0.7364204865746751,FastGPS,6,NA,NA,NA,NA
205544,2021-03-03 10:30:53,0.99077087969129,0.7357204865746749,Argos,B,1090,6167,192,6
205544,2021-03-03 10:53:29,0.991170879691289,0.7356204865746747,Argos,B,1269,2961,543,6
205544,2021-03-03 11:31:11,0.988170879691296,0.7357204865746749,FastGPS,9,NA,NA,NA,NA
205544,2021-03-03 11:41:20,0.9917708796912947,0.735320486574675,Argos,B,1575,2559,968,6
205544,2021-03-03 12:29:56,0.9906708796912937,0.7361204865746749,Argos,B,1788,2614,1223,11
205544,2021-03-03 12:32:25,0.9890708796912904,0.7371204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-03 18:45:08,0.9894708796912894,0.7342204865746749,Argos,B,2416,3878,1505,122
205544,2021-03-03 20:07:27,0.9891708796912937,0.7385204865746751,Argos,B,2176,3688,1284,89
205544,2021-03-03 20:31:54,1.0209708796912906,0.709220486574675,Argos,A,5198,18333,1473,69
205544,2021-03-03 21:52:01,1.0609708796912898,0.7446204865746751,Argos,B,6815,12939,3589,79
205544,2021-03-03 22:45:03,1.0593708796912935,0.733220486574675,Argos,B,7311,57540,928,95
205544,2021-03-03 23:11:31,1.0291708796912928,0.728820486574675,Argos,B,1404,36228,54,107
205544,2021-03-03 23:24:29,1.0238708796912945,0.7314204865746747,Argos,B,1386,5255,365,108
205544,2021-03-03 23:52:44,1.01817087969129,0.7329204865746748,Argos,B,1482,3178,691,107
205544,2021-03-04 01:08:59,1.0180708796912938,0.7238204865746747,Argos,B,1564,18525,132,104
205544,2021-03-04 03:57:57,0.984870879691293,0.740620486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-04 07:00:53,0.9834708796912892,0.739120486574675,FastGPS,5,NA,NA,NA,NA
205544,2021-03-04 07:48:05,1.0518708796912932,0.7362204865746746,Argos,B,2914,4663,1820,112
205544,2021-03-04 08:08:41,0.9897708796912923,0.738720486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-04 08:44:44,0.9875708796912903,0.743120486574675,Argos,A,264,337,206,171
205544,2021-03-04 08:47:32,0.9878708796912932,0.7398204865746747,Argos,2,446,668,296,0
205544,2021-03-04 09:42:21,0.988170879691296,0.7365204865746748,FastGPS,6,NA,NA,NA,NA
205544,2021-03-04 09:43:54,0.9876708796912936,0.7352204865746748,Argos,1,946,3297,271,63
205544,2021-03-04 11:25:58,0.9682708796912891,0.7272204865746748,Argos,0,2975,12834,689,107
205544,2021-03-04 11:46:00,0.9890708796912904,0.7376204865746749,Argos,B,2629,41517,166,115
205544,2021-03-04 15:04:07,0.9877708796912898,0.734720486574675,FastGPS,7,NA,NA,NA,NA
205544,2021-03-04 16:32:08,0.9882708796912922,0.7354204865746747,FastGPS,9,NA,NA,NA,NA
205544,2021-03-04 17:56:34,0.9852708796912921,0.7377204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-04 19:13:47,0.9872708796912946,0.738920486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-04 20:19:19,0.985570879691295,0.7397204865746749,FastGPS,7,NA,NA,NA,NA
205544,2021-03-04 20:37:50,0.9447708796912906,0.7350204865746748,Argos,B,1512,6851,333,71
205544,2021-03-04 21:19:41,0.9899708796912918,0.7392204865746748,FastGPS,8,NA,NA,NA,NA
205544,2021-03-04 22:16:21,0.9714708796912959,0.7442204865746747,Argos,B,1712,3347,875,88
205544,2021-03-04 22:48:10,0.9517708796912956,0.7419204865746747,Argos,B,1984,3735,1053,93
205544,2021-03-04 23:16:45,0.9644708796912909,0.7418204865746749,Argos,B,1293,2196,761,31
205544,2021-03-05 00:24:36,0.9562708796912958,0.740620486574675,Argos,B,1589,1873,1347,24
205544,2021-03-05 00:50:39,0.9897708796912923,0.7394204865746747,FastGPS,4,NA,NA,NA,NA
205544,2021-03-05 02:59:23,0.9899708796912918,0.739120486574675,FastGPS,9,NA,NA,NA,NA
205544,2021-03-05 04:19:23,0.9898708796912956,0.7392204865746748,FastGPS,9,NA,NA,NA,NA
205544,2021-03-05 08:24:31,0.9917708796912947,0.7295204865746747,Argos,1,920,2362,358,171
205544,2021-03-05 08:24:40,0.991170879691289,0.7342204865746749,Argos,1,995,1790,552,172
205544,2021-03-05 08:29:24,0.995570879691293,0.7350204865746748,Argos,A,1174,6324,218,125
205544,2021-03-05 08:54:53,0.9875708796912903,0.7373204865746747,FastGPS,7,NA,NA,NA,NA
205544,2021-03-05 09:09:12,0.9882708796912922,0.7321204865746749,Argos,A,1071,6817,168,30
205544,2021-03-05 09:17:48,0.9878708796912932,0.7321204865746749,Argos,B,1591,3406,743,31
205544,2021-03-05 10:07:38,0.9889708796912942,0.737020486574675,FastGPS,8,NA,NA,NA,NA
205544,2021-03-05 11:03:57,0.9770708796912899,0.7413204865746748,Argos,1,1491,7829,284,129
